product_id,title,isDeleted,createdAt,updatedAt,metadata,variant_id,color,colorCode,size,img,price,stock,variant_isDeleted,variant_metadata
53bd7f72-3fea-4a8a-b10a-597d747157ff,Sweater Model 5226,False,2025-10-31 07:51:55.336748,2025-10-31 07:51:55.336748,{},ec606500-c419-47f0-8d45-78b18977f227,Green,#00FF00,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,109.94,67,False,{}
41fa89a4-6151-4479-a4e4-42bf276da70f,Shoes Model 5323,False,2025-10-31 07:51:55.336794,2025-10-31 07:51:55.336794,{},a61d06f6-18d0-4d32-a862-84c7dba18176,Blue,#0000FF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,129.29,83,False,{}
41fa89a4-6151-4479-a4e4-42bf276da70f,Shoes Model 5323,False,2025-10-31 07:51:55.336794,2025-10-31 07:51:55.336794,{},1fb17806-0040-44b7-a97f-28585b3e2a36,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,62.34,19,False,{}
41fa89a4-6151-4479-a4e4-42bf276da70f,Shoes Model 5323,False,2025-10-31 07:51:55.336794,2025-10-31 07:51:55.336794,{},6032c9d6-4b73-42de-a265-896d40d98e7e,White,#FFFFFF,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,191.46,66,False,{}
41fa89a4-6151-4479-a4e4-42bf276da70f,Shoes Model 5323,False,2025-10-31 07:51:55.336794,2025-10-31 07:51:55.336794,{},77faa417-a687-49d7-befa-1c58011a4bd5,Black,#000000,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,139.38,61,False,{}
644fe9f5-5794-4ac5-9076-f2018e0e9ab1,Hat Model 1002,False,2025-10-31 07:51:55.336844,2025-10-31 07:51:55.336844,{},9c18db60-2d01-4333-85c7-7029d1c2160e,Gray,#808080,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,181.59,65,False,{}
644fe9f5-5794-4ac5-9076-f2018e0e9ab1,Hat Model 1002,False,2025-10-31 07:51:55.336844,2025-10-31 07:51:55.336844,{},148bd040-ce06-453a-997e-b96e629f2139,White,#FFFFFF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,83.36,65,False,{}
644fe9f5-5794-4ac5-9076-f2018e0e9ab1,Hat Model 1002,False,2025-10-31 07:51:55.336844,2025-10-31 07:51:55.336844,{},0a30afc7-ceb7-412a-8198-052d655e2184,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,40.03,68,False,{}
644fe9f5-5794-4ac5-9076-f2018e0e9ab1,Hat Model 1002,False,2025-10-31 07:51:55.336844,2025-10-31 07:51:55.336844,{},a22d2491-deb8-4102-96a0-267fa314159d,Blue,#0000FF,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,109.21,100,False,{}
11d37079-7614-4b7c-a2b8-e7b8df4b8334,Shoes Model 6803,False,2025-10-31 07:51:55.336891,2025-10-31 07:51:55.336891,{},a73b829b-d620-407f-9d48-01cbfd1b5cae,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,87.56,53,False,{}
11d37079-7614-4b7c-a2b8-e7b8df4b8334,Shoes Model 6803,False,2025-10-31 07:51:55.336891,2025-10-31 07:51:55.336891,{},448736f4-4bca-414f-a1d9-b47c847805f4,Green,#00FF00,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,190.66,17,False,{}
11d37079-7614-4b7c-a2b8-e7b8df4b8334,Shoes Model 6803,False,2025-10-31 07:51:55.336891,2025-10-31 07:51:55.336891,{},443c1174-fa91-4ad3-91ac-b7dbe6518126,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,165.31,72,False,{}
11d37079-7614-4b7c-a2b8-e7b8df4b8334,Shoes Model 6803,False,2025-10-31 07:51:55.336891,2025-10-31 07:51:55.336891,{},5b5a0731-1dd2-4028-93f8-29dfb252afcb,Red,#FF0000,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,162.71,81,False,{}
1eb3667b-4f33-474d-a04a-fdc319b4afd8,Hat Model 5055,False,2025-10-31 07:51:55.336941,2025-10-31 07:51:55.336941,{},d02d39c6-a416-4de0-ae1b-7df5c3463655,Black,#000000,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,51.29,30,False,{}
1eb3667b-4f33-474d-a04a-fdc319b4afd8,Hat Model 5055,False,2025-10-31 07:51:55.336941,2025-10-31 07:51:55.336941,{},927d1588-cff9-448d-84ef-abdee1c0df3b,White,#FFFFFF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,88.07,77,False,{}
1eb3667b-4f33-474d-a04a-fdc319b4afd8,Hat Model 5055,False,2025-10-31 07:51:55.336941,2025-10-31 07:51:55.336941,{},8dbddc9f-9d99-418c-9463-21f7795c0d78,Black,#000000,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,187.58,72,False,{}
1eb3667b-4f33-474d-a04a-fdc319b4afd8,Hat Model 5055,False,2025-10-31 07:51:55.336941,2025-10-31 07:51:55.336941,{},b0fc7dc2-7e74-4255-81db-70a8c7bac948,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,117.18,48,False,{}
3bdd83b6-1b7e-4215-bce8-4823a3b35764,Pants Model 7903,False,2025-10-31 07:51:55.336987,2025-10-31 07:51:55.336987,{},8efea541-0bbd-4706-9c14-01e836660d8c,Black,#000000,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,186.95,67,False,{}
3bdd83b6-1b7e-4215-bce8-4823a3b35764,Pants Model 7903,False,2025-10-31 07:51:55.336987,2025-10-31 07:51:55.336987,{},26587e4a-f637-47dd-8a37-7ee4bd5aeb07,Black,#000000,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,60.16,24,False,{}
3bdd83b6-1b7e-4215-bce8-4823a3b35764,Pants Model 7903,False,2025-10-31 07:51:55.336987,2025-10-31 07:51:55.336987,{},3d6cd4bd-0b9e-420c-9bfc-58a41ca4deff,White,#FFFFFF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,115.09,43,False,{}
3bdd83b6-1b7e-4215-bce8-4823a3b35764,Pants Model 7903,False,2025-10-31 07:51:55.336987,2025-10-31 07:51:55.336987,{},e17c72ff-b246-4834-853d-fc6c1269a206,White,#FFFFFF,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,58.92,88,False,{}
b6356116-6b48-450b-81ae-f5db455116b1,Shirt Model 3735,False,2025-10-31 07:51:55.337047,2025-10-31 07:51:55.337047,{},66afa029-ff3b-4ef7-9f2e-0745dab33747,Blue,#0000FF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,102.34,66,False,{}
b6356116-6b48-450b-81ae-f5db455116b1,Shirt Model 3735,False,2025-10-31 07:51:55.337047,2025-10-31 07:51:55.337047,{},cce3b631-d14e-49ae-be71-cce2ca4c6714,Red,#FF0000,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,181.49,43,False,{}
b6356116-6b48-450b-81ae-f5db455116b1,Shirt Model 3735,False,2025-10-31 07:51:55.337047,2025-10-31 07:51:55.337047,{},8928703e-7eca-42ca-8cfe-950e4150771e,Green,#00FF00,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,92.36,69,False,{}
b6356116-6b48-450b-81ae-f5db455116b1,Shirt Model 3735,False,2025-10-31 07:51:55.337047,2025-10-31 07:51:55.337047,{},18a6c101-a89f-4cdd-9299-85af6d553bde,White,#FFFFFF,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,196.21,27,False,{}
c02b9248-c9c2-47dd-9b72-88d31abcca2d,Sweater Model 5470,False,2025-10-31 07:51:55.337098,2025-10-31 07:51:55.337098,{},6ab1ebd3-0776-48ec-b436-5145c1e3675e,Green,#00FF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,47.91,99,False,{}
c02b9248-c9c2-47dd-9b72-88d31abcca2d,Sweater Model 5470,False,2025-10-31 07:51:55.337098,2025-10-31 07:51:55.337098,{},215ad6b8-6b18-4d98-8857-20a6fd901f8b,Blue,#0000FF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,124.05,35,False,{}
c02b9248-c9c2-47dd-9b72-88d31abcca2d,Sweater Model 5470,False,2025-10-31 07:51:55.337098,2025-10-31 07:51:55.337098,{},b368af41-ba9c-4471-be8a-e0b6e92a5041,Gray,#808080,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,52.48,95,False,{}
c02b9248-c9c2-47dd-9b72-88d31abcca2d,Sweater Model 5470,False,2025-10-31 07:51:55.337098,2025-10-31 07:51:55.337098,{},02ad7e4a-2696-4956-a7ff-ead3f00002d3,Green,#00FF00,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,118.73,78,False,{}
fce15afb-5fc9-4a9b-9cb9-96059f882401,Bag Model 4670,False,2025-10-31 07:51:55.337152,2025-10-31 07:51:55.337152,{},876c6225-8e04-436a-bce3-a81e0b36591d,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,190.87,89,False,{}
fce15afb-5fc9-4a9b-9cb9-96059f882401,Bag Model 4670,False,2025-10-31 07:51:55.337152,2025-10-31 07:51:55.337152,{},b1748041-6b57-4a14-8cef-0a56dcc3799b,Black,#000000,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,124.91,21,False,{}
fce15afb-5fc9-4a9b-9cb9-96059f882401,Bag Model 4670,False,2025-10-31 07:51:55.337152,2025-10-31 07:51:55.337152,{},e6ef4925-f55e-4db7-b291-251a91ceb823,White,#FFFFFF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,165.09,44,False,{}
fce15afb-5fc9-4a9b-9cb9-96059f882401,Bag Model 4670,False,2025-10-31 07:51:55.337152,2025-10-31 07:51:55.337152,{},3d6e946e-294d-47dc-9390-99c6a8306895,Blue,#0000FF,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,189.17,30,False,{}
9497dd57-5662-4e72-a1ec-618a2f87b69d,Sweater Model 7812,False,2025-10-31 07:51:55.337228,2025-10-31 07:51:55.337228,{},4e349c0d-6f68-46ca-b8fa-1fdaeda5ab8a,Green,#00FF00,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,197.51,55,False,{}
9497dd57-5662-4e72-a1ec-618a2f87b69d,Sweater Model 7812,False,2025-10-31 07:51:55.337228,2025-10-31 07:51:55.337228,{},6a65471c-a626-46af-a658-aa09d32e2aa5,White,#FFFFFF,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,71.67,68,False,{}
9497dd57-5662-4e72-a1ec-618a2f87b69d,Sweater Model 7812,False,2025-10-31 07:51:55.337228,2025-10-31 07:51:55.337228,{},7fc5beb7-f63b-4797-83bf-7cc2bbc4995f,Red,#FF0000,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,39.62,54,False,{}
9497dd57-5662-4e72-a1ec-618a2f87b69d,Sweater Model 7812,False,2025-10-31 07:51:55.337228,2025-10-31 07:51:55.337228,{},2489ce9c-0386-4abb-aadc-c94a34d5faa4,Black,#000000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,64.04,55,False,{}
cd608d09-d0d7-41d6-8cc9-d0074de315d0,Jacket Model 8021,False,2025-10-31 07:51:55.337275,2025-10-31 07:51:55.337275,{},1ca5be21-d828-4d01-979a-68028af62e23,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,112.21,31,False,{}
cd608d09-d0d7-41d6-8cc9-d0074de315d0,Jacket Model 8021,False,2025-10-31 07:51:55.337275,2025-10-31 07:51:55.337275,{},70a099b4-252f-4b36-9367-dc9f021fbcfd,Blue,#0000FF,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,183.41,60,False,{}
cd608d09-d0d7-41d6-8cc9-d0074de315d0,Jacket Model 8021,False,2025-10-31 07:51:55.337275,2025-10-31 07:51:55.337275,{},47071f6b-01c7-4aeb-813a-a58bad5407c5,Blue,#0000FF,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,116.61,65,False,{}
cd608d09-d0d7-41d6-8cc9-d0074de315d0,Jacket Model 8021,False,2025-10-31 07:51:55.337275,2025-10-31 07:51:55.337275,{},deedf7b6-7cc1-44a2-bd41-10efa82ad249,Blue,#0000FF,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,29.75,42,False,{}
48dafdc3-4c16-4ca0-bf3c-a030d6497bbf,Shoes Model 7784,False,2025-10-31 07:51:55.337325,2025-10-31 07:51:55.337325,{},0e85c2b9-edce-4876-ba0f-1c2e675bb0bc,Green,#00FF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,166.97,91,False,{}
48dafdc3-4c16-4ca0-bf3c-a030d6497bbf,Shoes Model 7784,False,2025-10-31 07:51:55.337325,2025-10-31 07:51:55.337325,{},e5151fef-ce47-46e3-8732-b6eb00c83f74,Red,#FF0000,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,173.25,10,False,{}
48dafdc3-4c16-4ca0-bf3c-a030d6497bbf,Shoes Model 7784,False,2025-10-31 07:51:55.337325,2025-10-31 07:51:55.337325,{},8c65fd5f-bffb-4b05-90bc-fefd7514c0f3,Blue,#0000FF,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,172.92,82,False,{}
48dafdc3-4c16-4ca0-bf3c-a030d6497bbf,Shoes Model 7784,False,2025-10-31 07:51:55.337325,2025-10-31 07:51:55.337325,{},30721a25-1b5e-41c0-b411-c7043084cd31,Green,#00FF00,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,104.17,78,False,{}
a727cf5e-4f8d-4da8-a100-7987969d3284,Shirt Model 6833,False,2025-10-31 07:51:55.337372,2025-10-31 07:51:55.337372,{},60cd3ea5-8f93-45c0-a5b6-5cc232b8d94a,Green,#00FF00,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,83.13,94,False,{}
a727cf5e-4f8d-4da8-a100-7987969d3284,Shirt Model 6833,False,2025-10-31 07:51:55.337372,2025-10-31 07:51:55.337372,{},99f32327-9d8f-4314-a506-9ddcaa2fab52,Gray,#808080,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,163.97,69,False,{}
a727cf5e-4f8d-4da8-a100-7987969d3284,Shirt Model 6833,False,2025-10-31 07:51:55.337372,2025-10-31 07:51:55.337372,{},a38b8687-2931-4050-aaf7-962684e31311,Green,#00FF00,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,55.19,19,False,{}
a727cf5e-4f8d-4da8-a100-7987969d3284,Shirt Model 6833,False,2025-10-31 07:51:55.337372,2025-10-31 07:51:55.337372,{},4245ba4e-6948-4f91-87c0-4e0f832f5110,Red,#FF0000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,154.12,65,False,{}
1a08ba8b-8692-4507-ac2a-a719d11afabe,Watch Model 7069,False,2025-10-31 07:51:55.337422,2025-10-31 07:51:55.337422,{},2f46060f-a9aa-4802-a434-33d79e5620c6,White,#FFFFFF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,64.29,86,False,{}
1a08ba8b-8692-4507-ac2a-a719d11afabe,Watch Model 7069,False,2025-10-31 07:51:55.337422,2025-10-31 07:51:55.337422,{},77ddebcc-92e7-44bb-93fb-11bf8037f2c3,Black,#000000,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,106.25,90,False,{}
1a08ba8b-8692-4507-ac2a-a719d11afabe,Watch Model 7069,False,2025-10-31 07:51:55.337422,2025-10-31 07:51:55.337422,{},ddf1fd18-03a6-48e3-93bb-49c0f215d101,White,#FFFFFF,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,83.64,88,False,{}
1a08ba8b-8692-4507-ac2a-a719d11afabe,Watch Model 7069,False,2025-10-31 07:51:55.337422,2025-10-31 07:51:55.337422,{},168f456e-ad77-441b-8b92-5bbc01c08bd8,Green,#00FF00,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,51.59,52,False,{}
ab54ff9d-aa80-41bb-afa7-209c27fd324e,Hat Model 4293,False,2025-10-31 07:51:55.337468,2025-10-31 07:51:55.337468,{},1074eccd-0cfd-4e51-9112-aab0fbe9f01c,Black,#000000,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,129.13,65,False,{}
ab54ff9d-aa80-41bb-afa7-209c27fd324e,Hat Model 4293,False,2025-10-31 07:51:55.337468,2025-10-31 07:51:55.337468,{},5c1ffd1a-f3c9-4d0f-a9cf-84939c93c258,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,154.99,70,False,{}
ab54ff9d-aa80-41bb-afa7-209c27fd324e,Hat Model 4293,False,2025-10-31 07:51:55.337468,2025-10-31 07:51:55.337468,{},322f4d5b-21f9-4d29-bd72-7d6c93f68b40,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,189.38,36,False,{}
ab54ff9d-aa80-41bb-afa7-209c27fd324e,Hat Model 4293,False,2025-10-31 07:51:55.337468,2025-10-31 07:51:55.337468,{},7f9a461a-996a-4d0b-a670-7d368be3ec9e,Green,#00FF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,162.1,34,False,{}
acd0d401-c77f-4bc1-8b38-8062027e8ebe,Shoes Model 3431,False,2025-10-31 07:51:55.337522,2025-10-31 07:51:55.337522,{},9dae92a5-13b7-44a8-b387-56e161cc228f,Blue,#0000FF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,28.22,42,False,{}
acd0d401-c77f-4bc1-8b38-8062027e8ebe,Shoes Model 3431,False,2025-10-31 07:51:55.337522,2025-10-31 07:51:55.337522,{},f399b09c-bc96-41cb-8a4b-fd8431d7ffa3,Blue,#0000FF,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,58.43,34,False,{}
acd0d401-c77f-4bc1-8b38-8062027e8ebe,Shoes Model 3431,False,2025-10-31 07:51:55.337522,2025-10-31 07:51:55.337522,{},b0c83b45-86f1-43b6-8c0f-04a07ce0b576,White,#FFFFFF,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,198.89,74,False,{}
acd0d401-c77f-4bc1-8b38-8062027e8ebe,Shoes Model 3431,False,2025-10-31 07:51:55.337522,2025-10-31 07:51:55.337522,{},2f48fff5-a5ef-46f5-8e05-606e4f9702aa,White,#FFFFFF,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,142.96,46,False,{}
8ca73174-6d76-4318-8c31-e9798688fb37,Bag Model 1918,False,2025-10-31 07:51:55.337569,2025-10-31 07:51:55.337569,{},351f3c2b-c075-4a97-a7da-e20ad57e9564,Gray,#808080,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,148.84,55,False,{}
8ca73174-6d76-4318-8c31-e9798688fb37,Bag Model 1918,False,2025-10-31 07:51:55.337569,2025-10-31 07:51:55.337569,{},f886e285-4352-4fe3-845c-bbafdc228b29,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,198.07,38,False,{}
8ca73174-6d76-4318-8c31-e9798688fb37,Bag Model 1918,False,2025-10-31 07:51:55.337569,2025-10-31 07:51:55.337569,{},e5c57174-d1a8-469b-9926-aa64d0a64e2f,Green,#00FF00,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,177.52,91,False,{}
8ca73174-6d76-4318-8c31-e9798688fb37,Bag Model 1918,False,2025-10-31 07:51:55.337569,2025-10-31 07:51:55.337569,{},20a76650-2c72-4fdf-b6e8-40bd1952149f,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,149.72,27,False,{}
1180ac6a-b3af-4d28-86cd-d07eea87cf95,Jacket Model 4167,False,2025-10-31 07:51:55.337617,2025-10-31 07:51:55.337617,{},c7c75a1e-6373-4acc-84e3-f164096cbc12,Blue,#0000FF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,127.7,13,False,{}
1180ac6a-b3af-4d28-86cd-d07eea87cf95,Jacket Model 4167,False,2025-10-31 07:51:55.337617,2025-10-31 07:51:55.337617,{},6a698ad6-b059-4650-a6ed-86a3c8fe54a5,Red,#FF0000,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,117.09,27,False,{}
1180ac6a-b3af-4d28-86cd-d07eea87cf95,Jacket Model 4167,False,2025-10-31 07:51:55.337617,2025-10-31 07:51:55.337617,{},e47b9f81-a145-40e6-b5e0-b63b6d6b8435,Red,#FF0000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,129.63,18,False,{}
1180ac6a-b3af-4d28-86cd-d07eea87cf95,Jacket Model 4167,False,2025-10-31 07:51:55.337617,2025-10-31 07:51:55.337617,{},2250e698-1384-4d0a-9088-3f72e8656518,Blue,#0000FF,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,196.21,24,False,{}
ff1753c4-4d20-47c1-9ec8-080326ad46ad,Shoes Model 7234,False,2025-10-31 07:51:55.337667,2025-10-31 07:51:55.337667,{},d19c5e8a-1286-4f6f-8979-c6b4a99709e2,White,#FFFFFF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,25.33,24,False,{}
ff1753c4-4d20-47c1-9ec8-080326ad46ad,Shoes Model 7234,False,2025-10-31 07:51:55.337667,2025-10-31 07:51:55.337667,{},aae0cdbc-b2b7-436b-9a18-f9cbd864c2a6,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,39.99,47,False,{}
ff1753c4-4d20-47c1-9ec8-080326ad46ad,Shoes Model 7234,False,2025-10-31 07:51:55.337667,2025-10-31 07:51:55.337667,{},56da6c86-31a9-456b-8278-e554ccadfa67,Black,#000000,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,166.35,100,False,{}
ff1753c4-4d20-47c1-9ec8-080326ad46ad,Shoes Model 7234,False,2025-10-31 07:51:55.337667,2025-10-31 07:51:55.337667,{},73e28a71-399d-4714-bab6-da0133dfbe8f,Red,#FF0000,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,35.46,74,False,{}
d7135229-6c69-4371-9e2b-192a605b5d89,Pants Model 8045,False,2025-10-31 07:51:55.337714,2025-10-31 07:51:55.337714,{},c2999ea6-6c99-4b9b-ac83-55a47632da87,Red,#FF0000,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,38.85,25,False,{}
d7135229-6c69-4371-9e2b-192a605b5d89,Pants Model 8045,False,2025-10-31 07:51:55.337714,2025-10-31 07:51:55.337714,{},56793d8b-856c-4272-8a48-39aa4431fbfa,Red,#FF0000,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,41.91,80,False,{}
d7135229-6c69-4371-9e2b-192a605b5d89,Pants Model 8045,False,2025-10-31 07:51:55.337714,2025-10-31 07:51:55.337714,{},dc0d9f05-ef13-4ba0-9518-c32dc25c6ce8,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,40.78,59,False,{}
d7135229-6c69-4371-9e2b-192a605b5d89,Pants Model 8045,False,2025-10-31 07:51:55.337714,2025-10-31 07:51:55.337714,{},5d6f6fdd-f931-495b-a698-64aa90013b83,Red,#FF0000,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,130.35,89,False,{}
acac2d84-96d0-44dd-b081-cb1574dfe83b,Jacket Model 3786,False,2025-10-31 07:51:55.337764,2025-10-31 07:51:55.337764,{},09784cf5-0202-40cf-9053-acb0a9242df8,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,154.5,96,False,{}
acac2d84-96d0-44dd-b081-cb1574dfe83b,Jacket Model 3786,False,2025-10-31 07:51:55.337764,2025-10-31 07:51:55.337764,{},cca63371-b664-4048-8f75-0c3549538bf0,White,#FFFFFF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,154.32,79,False,{}
acac2d84-96d0-44dd-b081-cb1574dfe83b,Jacket Model 3786,False,2025-10-31 07:51:55.337764,2025-10-31 07:51:55.337764,{},bc7a48d2-40c8-4fa1-96bf-c28d1c15b76c,Gray,#808080,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,92.08,34,False,{}
acac2d84-96d0-44dd-b081-cb1574dfe83b,Jacket Model 3786,False,2025-10-31 07:51:55.337764,2025-10-31 07:51:55.337764,{},922051fb-a8af-4b2d-b78a-06dbda90f9ac,Blue,#0000FF,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,141.78,92,False,{}
cdfb3073-d2fa-4f93-8f67-2f12b311a9b2,Shirt Model 9792,False,2025-10-31 07:51:55.337812,2025-10-31 07:51:55.337812,{},642b7d32-994c-4768-a9ad-cd0dbbaac470,Blue,#0000FF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,183.89,89,False,{}
cdfb3073-d2fa-4f93-8f67-2f12b311a9b2,Shirt Model 9792,False,2025-10-31 07:51:55.337812,2025-10-31 07:51:55.337812,{},65b9fce8-164a-4c2e-884d-ac443707d2ea,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,180.37,16,False,{}
cdfb3073-d2fa-4f93-8f67-2f12b311a9b2,Shirt Model 9792,False,2025-10-31 07:51:55.337812,2025-10-31 07:51:55.337812,{},b04f8d71-1b65-4e60-a8bd-b328a751c13d,Red,#FF0000,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,20.32,18,False,{}
cdfb3073-d2fa-4f93-8f67-2f12b311a9b2,Shirt Model 9792,False,2025-10-31 07:51:55.337812,2025-10-31 07:51:55.337812,{},223ab6c8-5e66-44d9-9014-ea0c3b853220,White,#FFFFFF,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,156.37,59,False,{}
a3130e16-21ac-42f2-8212-b00a18a276d9,Hat Model 5317,False,2025-10-31 07:51:55.337862,2025-10-31 07:51:55.337862,{},3e4d8d2f-1a2e-49b4-9eaa-2ce1e2338f0d,Green,#00FF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,91.99,14,False,{}
a3130e16-21ac-42f2-8212-b00a18a276d9,Hat Model 5317,False,2025-10-31 07:51:55.337862,2025-10-31 07:51:55.337862,{},1ba33499-485e-4c1f-9dbb-2a972319e5c8,Red,#FF0000,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,189.01,65,False,{}
a3130e16-21ac-42f2-8212-b00a18a276d9,Hat Model 5317,False,2025-10-31 07:51:55.337862,2025-10-31 07:51:55.337862,{},b3349a4c-4eba-42da-84f4-8212092e6bea,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,134.54,52,False,{}
a3130e16-21ac-42f2-8212-b00a18a276d9,Hat Model 5317,False,2025-10-31 07:51:55.337862,2025-10-31 07:51:55.337862,{},04bd47f7-9111-443f-b04c-8871d3750db3,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,39.45,37,False,{}
1ee6acff-4b52-4327-9a3a-2a4547d89ce1,Hat Model 5421,False,2025-10-31 07:51:55.337911,2025-10-31 07:51:55.337911,{},81f80ce2-4779-4f6e-865b-ac249ceff55f,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,84.5,45,False,{}
1ee6acff-4b52-4327-9a3a-2a4547d89ce1,Hat Model 5421,False,2025-10-31 07:51:55.337911,2025-10-31 07:51:55.337911,{},8bca0f89-f56a-4329-9918-a54fc6ad49e0,Red,#FF0000,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,59.76,47,False,{}
